Country Name,Country Code,Series Name,Series Code,2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Sri Lanka,LKA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,7.789,7.652,3.865,5.366,..
Sri Lanka,LKA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.67,5.365,4.981,4.528,..
Sri Lanka,LKA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,52.249,50.495,49.836,49.727,..
Sri Lanka,LKA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,49.809,47.786,47.354,47.476,..
Sri Lanka,LKA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.008,76.393,76.399,76.61,..
Sri Lanka,LKA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,68.496,65.98,67.648,65.45,..
Sri Lanka,LKA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,558,560,609,..,..
Sri Lanka,LKA,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.4,..
Sri Lanka,LKA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,7.43541,7.89622,10.5401,9.6361,8.76545
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8,100,100,100,..
St. Kitts and Nevis,KNA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
St. Kitts and Nevis,KNA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
St. Kitts and Nevis,KNA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
St. Kitts and Nevis,KNA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,7.871598558,8.594307988,..,..,..
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.3,1.6,1.6,1.5,..
St. Kitts and Nevis,KNA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,4.463991405,4.463991405,4.463991412,4.463991412,..
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,25.15116901,20.98966259,29.40774894,..,..
St. Kitts and Nevis,KNA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.700893521,0.929578841,0.949669898,0.938082099,0.92339325
St. Kitts and Nevis,KNA,Rule of Law: Estimate,RL.EST,0.436488748,0.482425004,0.454818547,0.501734138,0.47954756
St. Kitts and Nevis,KNA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
St. Kitts and Nevis,KNA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.986513615,3.10357976,2.783790112,3.63147068,..
St. Kitts and Nevis,KNA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
St. Kitts and Nevis,KNA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
St. Kitts and Nevis,KNA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
St. Kitts and Nevis,KNA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
St. Kitts and Nevis,KNA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.572,71.627,71.682,72.027,..
St. Kitts and Nevis,KNA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,110.994,110.811,110.501,107.04,..
St. Kitts and Nevis,KNA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1686.296802,1593.723562,1793.167946,..,..
St. Kitts and Nevis,KNA,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
St. Kitts and Nevis,KNA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,43.4039,45.9569,43.0255,46.7447,..
St. Kitts and Nevis,KNA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
St. Lucia,LCA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,9151.962181,6991.914881,7655.163071,..,..
St. Lucia,LCA,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
St. Lucia,LCA,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
St. Lucia,LCA,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.07050058,23.75858555,..,..,..
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,10,10,9.7,9.7,..
St. Lucia,LCA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.931002346,0.931002346,0.931002348,0.931002348,..
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,25.75825874,29.0119479,38.96432816,..,..
St. Lucia,LCA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.906603932,0.864731133,0.832014859,1.033623219,1.018019199
St. Lucia,LCA,Rule of Law: Estimate,RL.EST,0.59000349,0.660915732,0.605165064,0.662191749,0.605028093
St. Lucia,LCA,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
St. Lucia,LCA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.272670031,3.6208601,..,3.698470116,..
St. Lucia,LCA,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,9.56,16.259,13.422,7.82,6.297
St. Lucia,LCA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,15.613,25.225,20.514,15.934,12.094
St. Lucia,LCA,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,68.799,53.739,65.5,69.156,68.564
St. Lucia,LCA,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,58.057,40.184,52.063,58.137,60.272
St. Lucia,LCA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.445,73.416,71.111,71.294,..
St. Lucia,LCA,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,85.92,85.97,110.469,107.522,..
St. Lucia,LCA,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,675.223827,834.5425659,890.1025145,..,..
St. Lucia,LCA,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
St. Lucia,LCA,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,8.8849,19.9725,10.6754,13.5719,..
St. Lucia,LCA,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
St. Martin (French part),MAF,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..
St. Martin (French part),MAF,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
St. Martin (French part),MAF,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
St. Martin (French part),MAF,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,..,..,..,..,..
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..
St. Martin (French part),MAF,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,92.008021,92.00796596,92.00795461,92.00795546,..
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
St. Martin (French part),MAF,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,..,..,..,..,..
St. Martin (French part),MAF,Rule of Law: Estimate,RL.EST,..,..,..,..,..
St. Martin (French part),MAF,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
St. Martin (French part),MAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
St. Martin (French part),MAF,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
St. Martin (French part),MAF,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
St. Martin (French part),MAF,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
St. Martin (French part),MAF,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
St. Martin (French part),MAF,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.983,80.149,80.379,80.55,..
St. Martin (French part),MAF,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,39.933,39.124,38.134,38.191,..
St. Martin (French part),MAF,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
St. Martin (French part),MAF,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
St. Martin (French part),MAF,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,..,..,..,..,..
St. Martin (French part),MAF,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
St. Vincent and the Grenadines,VCT,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,7227.394702,6985.740638,7285.53157,..,..
St. Vincent and the Grenadines,VCT,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,23.40624544,23.92627585,..,..,..
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.4,5.2,5,5.1,..
St. Vincent and the Grenadines,VCT,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.466563475,0.466563475,0.466563474,0.466563474,..
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,18.10843138,31.53895778,30.67131848,..,..
St. Vincent and the Grenadines,VCT,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.938079655,1.032623649,1.040310979,1.033623219,1.018019199
St. Vincent and the Grenadines,VCT,Rule of Law: Estimate,RL.EST,0.457618862,0.596641421,0.580293,0.64480865,0.572212458
St. Vincent and the Grenadines,VCT,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,5.463758469,..,7.2095294,..
St. Vincent and the Grenadines,VCT,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
St. Vincent and the Grenadines,VCT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.835,72.126,69.629,68.972,..
St. Vincent and the Grenadines,VCT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,125.611,127.246,159.293,167.534,..
St. Vincent and the Grenadines,VCT,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,629.7411033,685.5058237,778.2900041,..,..
St. Vincent and the Grenadines,VCT,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,20.8463,23.8906,27.102,28.9967,30.4936
St. Vincent and the Grenadines,VCT,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Sudan,SDN,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,599.9625854,485.285614,598.4122925,..,..
Sudan,SDN,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Sudan,SDN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Sudan,SDN,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,51.93562183,45.83490256,..,..,..
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.4,62.6,61,..,..
Sudan,SDN,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,2.753274389,2.753274389,2.753274389,2.753274389,..
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Sudan,SDN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-1.696265817,-1.657106519,-1.987674117,-2.076920271,-2.466938972
Sudan,SDN,Rule of Law: Estimate,RL.EST,-1.17248106,-1.085210681,-1.218454838,-1.260093331,-1.67417717
Sudan,SDN,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,9.346990585,..
Sudan,SDN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
Sudan,SDN,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,22.381,..
Sudan,SDN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,7.53,..
Sudan,SDN,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,37.86,..
Sudan,SDN,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,35.009,..
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.876,65.614,65.267,65.578,..
Sudan,SDN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,168.399,168.518,174.373,171.315,..
Sudan,SDN,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,204.4199759,156.8072575,127.3437529,..,..
Sudan,SDN,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.3,..
Sudan,SDN,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0719282,0.0615142,0.0632992,0.0604394,..
Sudan,SDN,Access to electricity (% of population),EG.ELC.ACCS.ZS,57.6,59.7,61.8,63.2,..
Suriname,SUR,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,4748.672079,3156.88893,3132.674475,..,..
Suriname,SUR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,21.7,..
Suriname,SUR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Suriname,SUR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,29.990412,27.30596984,..,..,..
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.9,14.6,14.5,..,..
Suriname,SUR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,8.483074067,8.483074067,8.483074067,8.483074067,..
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,4.997497087,9.059985339,5.70976917,..,..
Suriname,SUR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.087680511,0.418843955,0.348392159,0.399689198,0.412738472
Suriname,SUR,Rule of Law: Estimate,RL.EST,-0.083465852,-0.132088944,-0.12621364,-0.128307819,-0.06225745
Suriname,SUR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Suriname,SUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,6.778573036,4.584257126,4.131549835,3.434608459,2.866233349
Suriname,SUR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Suriname,SUR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Suriname,SUR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Suriname,SUR,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Suriname,SUR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,72.242,72.561,70.274,70.289,..
Suriname,SUR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,135.119,132.016,152.364,152.987,..
Suriname,SUR,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,1660.117816,1095.558242,922.0854553,..,..
Suriname,SUR,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,..,..
Suriname,SUR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,13.2741,15.069,19.9,20.026,..
Suriname,SUR,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9,98.4,98.8,99,..
Sweden,SWE,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,44558.12293,45322.00707,51830.62661,..,..
Sweden,SWE,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,11.4,11,12.1,..,..
Sweden,SWE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,0.99,..,..
Sweden,SWE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,6.068692696,5.636707906,..,..,..
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.9,57.8,57.9,..,..
Sweden,SWE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,14.62931588,14.69588473,14.8380102,15.52812052,..
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1.081036703,1.195875829,1.079573448,..,..
Sweden,SWE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.011886358,0.9973768,1.014508009,0.910905123,0.758365273
Sweden,SWE,Rule of Law: Estimate,RL.EST,1.792161584,1.767410159,1.699357152,1.688508987,1.604023457
Sweden,SWE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,25.07999992,32.53963089,32.66671371,33.69406891,..
Sweden,SWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,7.638510227,7.925610065,7.572199821,..,..
Sweden,SWE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.72,4.732,4.307,3.375,3.91
Sweden,SWE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.833,8.291,8.722,7.392,7.611
Sweden,SWE,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,73.356,73.288,66.685,67.052,67.529
Sweden,SWE,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,68.344,67.212,60.869,62.096,62.389
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.1097561,82.35609756,83.05609756,83.1097561,..
Sweden,SWE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,37.733,36.66,36.638,35.781,..
Sweden,SWE,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,6139,6378,6784,7017,..
Sweden,SWE,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,4.2,..
Sweden,SWE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,39.2906,40.368,40.8351,40.6093,40.734
Sweden,SWE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Switzerland,CHE,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,62588.33618,62971.41617,69631.65824,..,..
Switzerland,CHE,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,12.1,11.7,..,..,..
Switzerland,CHE,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,0.71,..,..,..
Switzerland,CHE,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,9.450018754,9.061049686,..,..,..
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24.8,26.4,27.7,..,..
Switzerland,CHE,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,9.993424422,11.95877019,12.13257649,12.1402103,..
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,0.536406335,0.544068822,0.483235941,..,..
Switzerland,CHE,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.310975432,1.176240206,1.115375638,1.159745336,1.071443915
Switzerland,CHE,Rule of Law: Estimate,RL.EST,1.862659335,1.776890278,1.767985344,1.751188397,1.761725664
Switzerland,CHE,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,39.55561066,40.41046906,40.11552048,40.01539612,41.26477432
Switzerland,CHE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.014389992,5.276760101,5.037089825,4.888244629,..
Switzerland,CHE,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,3.229,3.509,3.334,3.01,3.07
Switzerland,CHE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.394,4.817,5.013,4.122,4.043
Switzerland,CHE,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,68.231,67.866,67.642,67.077,67.651
Switzerland,CHE,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,65.233,64.597,64.251,64.312,64.916
Switzerland,CHE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,83.90487805,83,83.75121951,83.45365854,..
Switzerland,CHE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,32.207,32.498,33.004,32.409,..
Switzerland,CHE,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,8068.700416,8337.79285,8998.390839,..,..
Switzerland,CHE,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,4.4,..
Switzerland,CHE,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,46.9124,46.4814,47.9433,46.6748,48.7898
Switzerland,CHE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,..
Syrian Arab Republic,SYR,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,1005.344453,479.3055797,..,..,..
Syrian Arab Republic,SYR,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,39.9,..
Syrian Arab Republic,SYR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Syrian Arab Republic,SYR,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,26.47256113,24.70583826,..,..,..
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1,1.1,1.1,..,..
Syrian Arab Republic,SYR,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.662807729,0.662807729,0.662807729,0.662807729,..
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,..,..,..,..,..
Syrian Arab Republic,SYR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-2.730469227,-2.711847782,-2.659650087,-2.776898384,-2.750606775
Syrian Arab Republic,SYR,Rule of Law: Estimate,RL.EST,-2.088243484,-2.088908434,-2.082138538,-2.069140911,-2.035180092
Syrian Arab Republic,SYR,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..
Syrian Arab Republic,SYR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..
Syrian Arab Republic,SYR,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..
Syrian Arab Republic,SYR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..
Syrian Arab Republic,SYR,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",SL.TLF.CACT.NE.ZS,..,..,..,..,..
Syrian Arab Republic,SYR,"Employment to population ratio, 15+, total (%) (national estimate)",SL.EMP.TOTL.SP.NE.ZS,..,..,..,..,..
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.822,72.14,72.063,72.3,..
Syrian Arab Republic,SYR,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,93.914,92.475,94.953,90.674,..
Syrian Arab Republic,SYR,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,..,..,..,..,..
Syrian Arab Republic,SYR,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,..,..,..,2.2,..
Syrian Arab Republic,SYR,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,7.33617,7.35459,7.28563,7.16283,6.86125
Syrian Arab Republic,SYR,Access to electricity (% of population),EG.ELC.ACCS.ZS,89.2,89,88.8,89,..
Tajikistan,TJK,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,891.0495738,850.7943696,908.5789359,..,..
Tajikistan,TJK,Poverty headcount ratio at societal poverty line (% of population),SI.POV.SOPO,..,..,..,..,..
Tajikistan,TJK,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..
Tajikistan,TJK,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",EN.ATM.PM25.MC.M3,40.28904966,37.05340623,..,..,..
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,40.1,38.8,34.9,..,..
Tajikistan,TJK,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,22.27866109,22.27866109,22.27866109,22.27866109,..
